team_id,team_name,games_played,pace,off_efficiency,def_efficiency,fg_pct,three_p_rate,three_p_pct,ft_rate,ft_pct,oreb_pct,dreb_pct,to_rate,efg_pct,ts_pct,two_p_pct,efficiency_margin,avg_ppm,avg_ppg,assists_per_game,steals_per_game,blocks_per_game,fouls_per_game,ast_to_ratio,data_source,espn_rank
2016,Alcorn State Braves,17,70.53411764705882,93.98872468892819,122.92757780965407,41.235059760956176,0.351593625498008,35.12747875354108,15.117647058823529,68.09338521400778,34.55598455598455,65.44401544401545,15.352941176470589,47.410358565737056,50.444014752748245,44.5468509984639,-28.93885312072588,1.6573529411764707,66.29411764705883,11.352941176470589,7.176470588235294,3.764705882352941,18.58823529411765,0.7394636015325671,espn,421
108820,Alfred State Pioneers,1,84.2,77.19714964370546,157.95724465558195,32.467532467532465,0.45454545454545453,28.57142857142857,5.0,100.0,41.66666666666667,58.333333333333336,15.0,38.961038961038966,41.035353535353536,35.714285714285715,-80.76009501187649,1.625,65.0,18.0,8.0,2.0,8.0,1.2,espn,698
484,Alice Lloyd College Eagles,1,75.52,86.0699152542373,152.27754237288136,40.625,0.359375,30.434782608695656,8.0,75.0,24.0,76.0,14.0,46.09375,48.133886255924175,46.34146341463415,-66.20762711864406,1.625,65.0,16.0,5.0,0.0,16.0,1.1428571428571428,espn,628
2018,Allegheny Gators,1,68.48,62.79205607476636,122.66355140186916,32.0,0.44,18.181818181818183,17.0,41.17647058823529,26.666666666666668,73.33333333333333,19.0,36.0,37.40431454418928,42.857142857142854,-59.8714953271028,1.075,43.0,6.0,3.0,6.0,16.0,0.3157894736842105,espn,593
44,American University Eagles,20,68.79400000000001,111.05619676134546,104.51492862749659,45.608108108108105,0.4518581081081081,33.83177570093458,17.6,75.85227272727273,29.80030721966206,70.19969278033794,11.55,53.251689189189186,57.06261950286806,55.31587057010786,6.541268133848874,1.91,76.4,14.05,8.15,1.55,18.75,1.2164502164502164,espn,162
2025,Angelo State Rams,1,72.32,74.66814159292035,106.4712389380531,29.09090909090909,0.36363636363636365,25.0,28.0,60.71428571428571,38.23529411764706,61.76470588235294,18.0,33.63636363636363,40.106951871657756,31.428571428571427,-31.803097345132755,1.35,54.0,10.0,6.0,6.0,24.0,0.5555555555555556,espn,431
2026,App State Mountaineers,22,64.48181818181818,111.94135062737911,101.64951360496264,44.74921630094044,0.44592476489028215,30.931458699472756,20.0,61.36363636363637,31.14942528735632,68.85057471264368,10.0,51.64576802507837,54.028307022319,55.86987270155587,10.291837022416473,1.8045454545454545,72.18181818181819,12.954545454545455,4.7727272727272725,3.8181818181818183,16.272727272727273,1.2954545454545454,espn,114
3111,Apprentice School Builders,1,74.84,77.4986638161411,125.60128273650453,32.8125,0.3125,40.0,11.0,72.72727272727273,37.83783783783784,62.16216216216216,20.0,39.0625,42.1266705403835,29.545454545454547,-48.102618920363426,1.45,58.0,11.0,5.0,7.0,8.0,0.55,espn,519
486,Aquinas Saints,1,82.52000000000001,60.59137178865729,158.7493940862821,32.075471698113205,0.4339622641509434,47.82608695652174,8.0,62.5,18.181818181818183,81.81818181818183,30.0,42.45283018867924,44.232130219391365,20.0,-98.15802229762483,1.25,50.0,10.0,7.0,2.0,18.0,0.3333333333333333,espn,721
407,Arcadia ARCADIA,1,67.6,96.15384615384616,128.698224852071,34.84848484848485,0.4696969696969697,29.03225806451613,15.0,66.66666666666666,41.17647058823529,58.82352941176471,9.0,41.66666666666667,44.76584022038568,40.0,-32.54437869822485,1.625,65.0,12.0,9.0,5.0,17.0,1.3333333333333333,espn,435
9,Arizona State Sun Devils,19,70.78105263157894,112.28101484191428,113.61946402546027,45.66577301161752,0.38427167113494193,33.72093023255814,24.263157894736842,74.40347071583514,31.968503937007874,68.03149606299212,11.894736842105264,52.14477211796247,57.11735157053804,53.12046444121916,-1.3384491835459897,1.986842105263158,79.47368421052632,14.31578947368421,7.157894736842105,4.473684210526316,17.894736842105264,1.2035398230088497,espn,264
12,Arizona Wildcats,19,72.07368421052632,124.72615744121511,94.78603768073609,51.52284263959391,0.2707275803722504,35.9375,26.842105263157894,73.52941176470588,31.272727272727273,68.72727272727272,11.631578947368421,56.38747884940778,60.72241183162684,57.30858468677494,29.94011976047902,2.2473684210526317,89.89473684210526,18.473684210526315,8.473684210526315,4.315789473684211,16.36842105263158,1.588235294117647,espn,6
2027,Arkansas Baptist Buffaloes,3,75.52,84.30437853107344,105.0494350282486,37.2972972972973,0.2756756756756757,21.568627450980394,16.333333333333332,85.71428571428571,25.510204081632654,74.48979591836735,15.0,40.27027027027027,46.23353989155693,43.28358208955223,-20.745056497175156,1.5916666666666666,63.666666666666664,7.0,10.666666666666666,3.6666666666666665,21.666666666666668,0.4666666666666667,espn,395
8,Arkansas Razorbacks,19,72.39999999999999,124.09130561209656,106.28089560918872,49.16805324459234,0.3718801996672213,38.47874720357942,24.473684210526315,75.91397849462366,30.855539971949508,69.14446002805049,9.947368421052632,56.32279534109818,60.67823119579128,55.496688741721854,17.810410002907844,2.2460526315789475,89.84210526315789,17.68421052631579,8.052631578947368,5.0,15.947368421052632,1.7777777777777777,espn,43
2032,Arkansas State Red Wolves,20,73.218,113.49668114398096,108.17012210112267,45.0681635926223,0.4418604651162791,32.48638838475499,23.45,76.54584221748401,34.54773869346734,65.45226130653266,14.3,52.24538893344026,57.17784994770738,55.02873563218391,5.3265590428582925,2.0775,83.1,15.3,7.8,2.25,19.1,1.06993006993007,espn,185
2033,Arkansas Tech Wonder Boys,1,74.03999999999999,85.08914100486224,144.51647757968666,46.15384615384615,0.4423076923076923,34.78260869565217,16.0,43.75,35.294117647058826,64.70588235294117,27.0,53.84615384615385,53.35365853658537,55.172413793103445,-59.42733657482442,1.575,63.0,15.0,11.0,1.0,20.0,0.5555555555555556,espn,589
2029,Arkansas-Pine Bluff Golden Lions,19,74.71157894736842,105.24684400360687,115.2502254283138,44.38818565400844,0.3755274261603376,33.48314606741573,20.157894736842106,76.50130548302873,31.674208144796378,68.32579185520362,14.526315789473685,50.675105485232066,55.18943199952716,50.94594594594595,-10.00338142470693,1.9657894736842105,78.63157894736842,16.42105263157895,7.315789473684211,3.210526315789474,21.36842105263158,1.1304347826086956,espn,348
3166,Arlington Baptist Patriots,3,83.39999999999999,72.7418065547562,143.88489208633095,34.054054054054056,0.2756756756756757,29.411764705882355,18.333333333333332,74.54545454545455,28.35820895522388,71.64179104477611,20.0,38.108108108108105,43.49904397705545,35.82089552238806,-71.14308553157476,1.5166666666666666,60.666666666666664,12.333333333333334,9.0,1.6666666666666667,16.0,0.6166666666666667,espn,660
349,Army Black Knights,20,69.148,109.61994562387922,114.39231792676578,42.363344051446944,0.520096463022508,34.003091190108194,16.7,72.45508982035929,32.38482384823848,67.61517615176152,11.55,51.20578778135049,54.49473744751826,51.42378559463987,-4.772372302886566,1.895,75.8,15.15,5.25,1.3,18.15,1.3116883116883118,espn,306
2,Auburn Tigers,19,69.9663157894737,122.08882469759882,111.48221700667989,46.741963509991315,0.3944396177237185,32.59911894273127,28.63157894736842,73.34558823529412,36.74863387978142,63.25136612021858,10.947368421052632,53.171155516941795,58.36617854368652,55.95408895265423,10.606607690918935,2.1355263157894737,85.42105263157895,14.0,7.894736842105263,4.684210526315789,16.789473684210527,1.2788461538461537,espn,111
2040,Auburn-Montgomery Senators,1,70.6,55.24079320113315,93.4844192634561,21.21212121212121,0.48484848484848486,15.625,15.0,40.0,40.54054054054054,59.45945945945946,13.0,25.0,26.859504132231404,26.47058823529412,-38.24362606232295,0.975,39.0,7.0,15.0,4.0,14.0,0.5384615384615384,espn,458
2046,Austin Peay Governors,19,70.85052631578948,112.69091341296725,98.27955072205383,44.75230898404702,0.4164567590260285,34.67741935483871,20.473684210526315,71.72236503856041,31.942446043165468,68.05755395683454,10.842105263157896,51.97313182199832,55.68362013273037,51.94244604316547,14.411362690913421,1.9960526315789473,79.84210526315789,16.36842105263158,11.105263157894736,2.526315789473684,16.57894736842105,1.5097087378640777,espn,64
2047,Averett Cougars,2,77.08,65.51634665282823,142.06019719771666,27.43362831858407,0.40707964601769914,19.565217391304348,19.5,76.92307692307693,49.01960784313725,50.98039215686274,24.5,31.41592920353982,38.79840196681008,32.83582089552239,-76.54385054488843,1.2625,50.5,7.5,4.0,1.5,17.5,0.30612244897959184,espn,680
252,BYU Cougars,18,70.72666666666666,122.45891852829361,98.42272284538286,48.882931188561216,0.40482573726541554,35.099337748344375,22.61111111111111,75.18427518427518,30.758620689655174,69.24137931034483,11.0,55.987488829311886,60.05022802908911,58.25825825825825,24.036195682910744,2.165277777777778,86.61111111111111,15.055555555555555,8.777777777777779,4.944444444444445,14.833333333333334,1.3686868686868687,espn,15
2050,Ball State Cardinals,19,66.09263157894736,103.52296617187997,106.86755430974071,42.21198156682028,0.39631336405529954,31.3953488372093,18.63157894736842,70.33898305084746,30.79470198675497,69.20529801324503,10.578947368421053,48.433179723502306,52.38724652632257,49.31297709923664,-3.3445881378607396,1.7105263157894737,68.42105263157895,12.842105263157896,7.842105263157895,2.789473684210526,15.789473684210526,1.2139303482587065,espn,286
132013,Baptist (Fl) Eagles,1,94.0,52.12765957446809,129.7872340425532,20.51282051282051,0.3076923076923077,0.0,25.0,68.0,31.818181818181817,68.18181818181817,19.0,20.51282051282051,27.52808988764045,29.629629629629626,-77.65957446808511,1.225,49.0,6.0,5.0,3.0,14.0,0.3157894736842105,espn,689
239,Baylor Bears,18,70.5311111111111,122.4046126216957,107.59633258766816,48.882931188561216,0.37890974084003576,36.556603773584904,23.555555555555557,71.93396226415094,34.36185133239832,65.63814866760168,11.61111111111111,55.80875781948168,59.51469101381783,56.402877697841724,14.808280034027547,2.158333333333333,86.33333333333333,16.666666666666668,6.777777777777778,4.944444444444445,15.555555555555555,1.4354066985645932,espn,60
91,Bellarmine Knights,19,67.30105263157895,115.34972472472471,119.8855105105105,50.53974484789009,0.40333660451422965,35.27980535279806,20.42105263157895,77.31958762886599,22.73567467652495,77.26432532347505,11.157894736842104,57.65456329735035,61.98937565141378,60.85526315789473,-4.535785785785791,1.9407894736842106,77.63157894736842,14.421052631578947,6.631578947368421,1.5263157894736843,16.157894736842106,1.2924528301886793,espn,303
2058,Belmont Abbey Crusaders,1,67.72,75.31010041346721,146.1901949202599,40.38461538461539,0.46153846153846156,20.833333333333336,13.0,30.76923076923077,28.125,71.875,19.0,45.19230769230769,44.17879417879418,57.14285714285714,-70.88009450679269,1.275,51.0,10.0,3.0,0.0,19.0,0.5263157894736842,espn,657
2057,Belmont Bruins,20,70.654,116.90774761513856,98.8620601805984,50.808510638297875,0.44170212765957445,38.34296724470135,19.1,67.80104712041884,25.1621271076524,74.8378728923476,13.2,59.27659574468085,61.500431843226025,60.670731707317074,18.045687434540156,2.065,82.6,17.7,6.55,3.75,17.05,1.3409090909090908,espn,40
110031,Benedictine (AZ) Redhawks,1,82.16,73.02823758519962,136.31937682570594,37.5,0.375,23.809523809523807,14.0,92.85714285714286,17.857142857142858,82.14285714285714,25.0,41.964285714285715,48.262548262548265,45.714285714285715,-63.291139240506325,1.5,60.0,9.0,9.0,2.0,22.0,0.36,espn,614
5345,Benedictine University (IL) Eagles,1,76.96,80.56133056133056,152.02702702702703,35.9375,0.578125,27.027027027027028,9.0,66.66666666666666,25.806451612903224,74.19354838709677,17.0,43.75,45.61506768687464,48.148148148148145,-71.46569646569647,1.55,62.0,19.0,5.0,2.0,25.0,1.1176470588235294,espn,662
2061,Berea Mountaineers,1,73.84,86.6738894907909,116.46803900325027,37.704918032786885,0.45901639344262296,32.142857142857146,11.0,81.81818181818183,32.35294117647059,67.64705882352942,19.0,45.08196721311475,48.60267314702308,42.42424242424242,-29.79414951245937,1.6,64.0,19.0,8.0,1.0,15.0,1.0,espn,423
2062,Bethany (WV) Bison,2,81.9,70.81807081807081,122.10012210012209,36.206896551724135,0.5,34.48275862068966,10.0,60.0,20.3125,79.6875,26.0,44.827586206896555,46.47435897435898,37.93103448275862,-51.282051282051285,1.45,58.0,11.0,6.5,2.5,20.0,0.4230769230769231,espn,536
2064,Bethel (TN) Wildcats,2,80.14,84.85150985774894,123.53381582231096,37.03703703703704,0.3333333333333333,17.77777777777778,18.5,75.67567567567568,36.486486486486484,63.51351351351351,18.0,40.0,44.9497620306716,46.666666666666664,-38.68230596456202,1.7,68.0,11.0,11.0,4.0,23.5,0.6111111111111112,espn,461
3246,Bethesda University Flames,7,80.76,72.7021863723201,141.6896624920399,30.334728033472803,0.40585774058577406,26.804123711340207,14.714285714285714,66.99029126213593,36.87150837988827,63.128491620111724,15.428571428571429,35.77405857740586,39.26851639532217,32.74647887323944,-68.9874761197198,1.4678571428571427,58.714285714285715,9.0,6.714285714285714,1.5714285714285714,20.428571428571427,0.5833333333333334,espn,648
2065,Bethune-Cookman Wildcats,18,70.97777777777777,103.71008140262994,116.07701941139639,45.06232023010546,0.31831255992329816,34.93975903614458,21.666666666666668,68.97435897435898,29.61730449251248,70.38269550748753,13.38888888888889,50.62320230105465,54.544706076074434,49.789029535864984,-12.366938008766454,1.8402777777777777,73.61111111111111,13.555555555555555,7.444444444444445,4.277777777777778,18.555555555555557,1.012448132780083,espn,359
2066,Binghamton Bearcats,21,66.87238095238095,100.90292810755383,113.29326649196764,44.46511627906977,0.32744186046511625,30.113636363636363,22.761904761904763,74.26778242677824,23.156342182890853,76.84365781710915,13.142857142857142,49.395348837209305,55.1224597765537,51.45228215767634,-12.390338384413809,1.686904761904762,67.47619047619048,11.285714285714286,5.476190476190476,3.380952380952381,16.857142857142858,0.8586956521739131,espn,360
2070,Blackburn Beavers,1,70.44,69.56274843838727,149.06303236797274,35.294117647058826,0.7058823529411765,33.33333333333333,1.0,100.0,25.0,75.0,23.0,47.05882352941176,47.628304821150856,40.0,-79.50028392958546,1.225,49.0,11.0,6.0,3.0,12.0,0.4782608695652174,espn,696
2854,Bloomfield Deacons,1,85.16,109.20620009394082,111.55472052606858,46.05263157894737,0.4473684210526316,35.294117647058826,14.0,78.57142857142857,28.125,71.875,12.0,53.94736842105263,56.5968841285297,54.761904761904766,-2.3485204321277564,2.325,93.0,20.0,13.0,2.0,15.0,1.6666666666666667,espn,276
2071,Bloomsburg Huskies,1,63.84,67.35588972431077,130.0125313283208,28.000000000000004,0.4,25.0,11.0,90.9090909090909,35.714285714285715,64.28571428571429,19.0,33.0,39.204959883296866,30.0,-62.65664160401002,1.075,43.0,9.0,3.0,5.0,10.0,0.47368421052631576,espn,607
494,Blue Mountain Toppers,2,74.48,80.55853920515574,136.2781954887218,32.55813953488372,0.40310077519379844,17.307692307692307,17.0,79.41176470588235,36.206896551724135,63.793103448275865,13.0,36.04651162790697,41.678243956654626,42.857142857142854,-55.71965628356605,1.5,60.0,8.5,6.0,2.0,14.5,0.6538461538461539,espn,561
2073,Bluefield State Big Blues,1,65.72,92.8180158247109,117.16372489348753,46.808510638297875,0.3829787234042553,50.0,13.0,61.53846153846154,30.303030303030305,69.6969696969697,23.0,56.38297872340425,57.852807283763276,44.827586206896555,-24.345709068776628,1.525,61.0,10.0,7.0,6.0,17.0,0.43478260869565216,espn,409
495,Bluefield University Ramblin' Rams,1,76.08,99.89484752891693,138.01261829652998,38.333333333333336,0.26666666666666666,50.0,32.0,68.75,28.000000000000004,72.0,9.0,45.0,51.295896328293736,34.090909090909086,-38.11777076761305,1.9,76.0,13.0,10.0,3.0,24.0,1.4444444444444444,espn,456
3243,Bob Jones Bruins,3,75.92,72.44467860906218,140.49877063575696,34.25414364640884,0.43646408839779005,29.11392405063291,9.666666666666666,62.06896551724138,30.136986301369863,69.86301369863014,18.666666666666668,40.607734806629836,42.5784475639967,38.23529411764706,-68.05409202669478,1.375,55.0,11.0,8.0,2.0,17.333333333333332,0.5892857142857143,espn,642
68,Boise State Broncos,19,70.01052631578948,110.05863779882723,105.47286122387611,43.68755676657584,0.42052679382379654,33.04535637149028,23.94736842105263,76.70329670329672,29.47976878612717,70.52023121387283,12.263157894736842,50.63578564940963,56.2557639102367,51.410658307210035,4.585776574951126,1.9263157894736842,77.05263157894737,13.157894736842104,5.2105263157894735,2.1578947368421053,17.736842105263158,1.0729613733905579,espn,194
103,Boston College Eagles,19,67.1178947368421,101.94159530754996,101.54951224867477,40.234023402340235,0.43114311431143115,29.853862212943632,20.842105263157894,66.41414141414141,29.224376731301938,70.77562326869807,10.578947368421053,46.669666966696674,50.574211820360404,48.10126582278481,0.3920830588751869,1.7105263157894737,68.42105263157895,11.263157894736842,5.105263157894737,5.0,16.894736842105264,1.064676616915423,espn,245
104,Boston University Terriers,20,66.24,114.50785024154591,115.33816425120773,48.78048780487805,0.44534778681120146,38.94523326572008,17.25,70.43478260869566,26.543209876543212,73.4567901234568,11.9,57.45257452574526,60.255799173816335,56.67752442996743,-0.8303140096618193,1.89625,75.85,14.9,4.8,3.4,17.8,1.2521008403361344,espn,257
2075,Bowie State Bulldogs,1,79.03999999999999,87.29757085020243,107.54048582995952,36.36363636363637,0.36363636363636365,25.0,41.0,80.48780487804879,23.333333333333332,76.66666666666667,24.0,40.909090909090914,55.60928433268859,42.857142857142854,-20.24291497975709,1.725,69.0,5.0,11.0,4.0,25.0,0.20833333333333334,espn,394
189,Bowling Green Falcons,19,73.57894736842105,118.24034334763948,95.56509298998569,49.31972789115646,0.34183673469387754,34.82587064676617,25.0,74.31578947368422,29.97076023391813,70.02923976608187,11.473684210526315,55.27210884353742,59.675090252707584,56.84754521963824,22.675250357653795,2.175,87.0,15.842105263157896,11.526315789473685,3.4210526315789473,18.05263157894737,1.3807339449541285,espn,23
109700,Boyce Bulldogs,1,85.28,79.73733583489681,138.36772983114446,42.1875,0.40625,26.923076923076923,12.0,58.333333333333336,18.51851851851852,81.48148148148148,21.0,47.65625,49.07621247113164,52.63157894736842,-58.63039399624765,1.7,68.0,8.0,4.0,6.0,21.0,0.38095238095238093,espn,582
71,Bradley Braves,21,69.9447619047619,111.58465183410038,103.9595871572125,43.203125,0.40546875,34.104046242774565,23.142857142857142,73.25102880658436,30.21680216802168,69.78319783197831,9.428571428571429,50.11718750000001,54.858619396990306,49.40867279894875,7.625064676887888,1.9511904761904761,78.04761904761905,12.714285714285714,8.904761904761905,3.238095238095238,18.476190476190474,1.3484848484848484,espn,145
5426,Brandeis Judges,1,65.64,92.93113954905546,120.35344302254722,39.34426229508197,0.5081967213114754,38.70967741935484,6.0,16.666666666666664,30.303030303030305,69.6969696969697,12.0,49.18032786885246,47.92583280955374,40.0,-27.422303473491766,1.525,61.0,15.0,5.0,3.0,18.0,1.25,espn,418
2855,Brescia Bearcats,2,76.1,67.67411300919844,109.72404730617609,28.125,0.40625,17.307692307692307,15.0,73.33333333333333,32.25806451612903,67.74193548387096,15.5,31.640625,36.47308781869689,35.526315789473685,-42.04993429697765,1.2875,51.5,9.5,11.5,2.5,20.5,0.6129032258064516,espn,476
2913,Brevard Tornados,1,70.84,88.93280632411067,108.69565217391303,46.2962962962963,0.37037037037037035,25.0,11.0,72.72727272727273,12.0,88.0,15.0,50.92592592592593,53.53501019714479,58.82352941176471,-19.76284584980236,1.575,63.0,14.0,10.0,1.0,17.0,0.9333333333333333,espn,392
2077,Brewton-Parker Wildcats,2,67.62,76.16089914226559,102.04081632653062,33.33333333333333,0.32432432432432434,36.11111111111111,10.5,76.19047619047619,32.25806451612903,67.74193548387096,17.5,39.189189189189186,42.83100465735196,32.0,-25.879917184265025,1.2875,51.5,10.5,4.0,2.5,17.0,0.6,espn,414
225,Brown Bears,17,68.56705882352942,105.86458941010946,98.74403761023986,44.36826640548482,0.3751224289911851,33.68146214099217,16.529411764705884,70.8185053380783,30.258899676375407,69.7411003236246,12.235294117647058,50.68560235063663,53.903410679340226,50.78369905956113,7.120551799869602,1.8147058823529412,72.58823529411765,15.823529411764707,7.882352941176471,4.294117647058823,17.41176470588235,1.2932692307692308,espn,152
2081,Bryan (TN) Lions,4,74.18,69.08870315448907,142.8956592073335,34.1991341991342,0.36796536796536794,27.058823529411764,9.5,63.1578947368421,33.33333333333333,66.66666666666666,23.0,39.17748917748918,41.37736153721944,38.35616438356164,-73.80695605284443,1.28125,51.25,10.5,4.25,1.5,16.5,0.45652173913043476,espn,670
131761,Bryant & Stratton (Ohio) Bobcats,1,68.08,89.60047003525264,145.4171562867215,38.028169014084504,0.2535211267605634,27.77777777777778,7.0,28.57142857142857,43.75,56.25,8.0,41.54929577464789,41.17170626349892,41.509433962264154,-55.816686251468866,1.525,61.0,8.0,4.0,5.0,20.0,1.0,espn,563
2803,Bryant Bulldogs,19,66.37684210526317,95.46766468965079,107.91652129785277,39.624413145539904,0.49107981220657276,29.063097514340345,15.210526315789474,71.97231833910035,29.9079754601227,70.0920245398773,13.894736842105264,46.76056338028169,50.49657764058515,49.815498154981555,-12.448856608201979,1.5842105263157895,63.36842105263158,12.736842105263158,6.2631578947368425,4.7894736842105265,16.0,0.9166666666666666,espn,362
131603,Bryant Str-Alb Bobcats,1,76.84,46.85059864653826,119.72930765226444,18.571428571428573,0.4,14.285714285714285,11.0,54.54545454545454,42.30769230769231,57.692307692307686,13.0,21.428571428571427,24.05130946018172,21.428571428571427,-72.87870900572618,0.9,36.0,7.0,8.0,4.0,14.0,0.5384615384615384,espn,668
2083,Bucknell Bison,20,67.548,97.93036063243915,113.9930123763842,40.87656529516995,0.43828264758497315,31.428571428571427,16.7,76.34730538922156,30.080000000000002,69.92,13.7,47.76386404293381,52.29414368833797,48.2484076433121,-16.062651743945054,1.65375,66.15,12.6,7.3,2.2,17.65,0.9197080291970803,espn,383
63,Buena Vista Beavers,1,68.08,76.38072855464159,143.94829612220917,33.9622641509434,0.660377358490566,34.285714285714285,7.0,57.14285714285714,27.77777777777778,72.22222222222221,17.0,45.28301886792453,46.3623395149786,33.33333333333333,-67.56756756756758,1.3,52.0,13.0,4.0,1.0,8.0,0.7647058823529411,espn,638
2084,Buffalo Bulls,20,66.61800000000001,119.41217088474585,111.9066918850761,47.82608695652174,0.447463768115942,38.46153846153847,23.45,73.56076759061834,29.102167182662537,70.89783281733746,10.5,56.43115942028986,60.70850758570163,55.40983606557377,7.505478999669748,1.98875,79.55,14.8,7.85,2.55,16.5,1.4095238095238096,espn,147
2086,Butler Bulldogs,20,71.33200000000001,117.12835753939326,106.40385801603767,46.985962014863745,0.37159372419488024,34.22222222222222,26.55,71.37476459510358,32.86802030456853,67.13197969543148,12.05,53.34434351775392,57.834477793775605,54.533508541392905,10.72449952335559,2.08875,83.55,16.35,7.2,3.7,15.1,1.3568464730290457,espn,108
13,Cal Poly Mustangs,20,76.272,104.75666037340045,113.27879169288862,42.11822660098522,0.5262725779967159,33.229329173166924,23.8,75.42016806722688,29.271523178807946,70.72847682119206,15.95,50.86206896551724,55.97433167068318,51.99306759098788,-8.522131319488167,1.9975,79.9,12.3,6.45,2.15,19.8,0.7711598746081505,espn,337
2934,Cal State Bakersfield Roadrunners,21,71.21333333333334,101.77334367560917,110.26560034236499,41.46938775510204,0.28408163265306124,29.597701149425287,25.80952380952381,74.35424354243543,33.78196500672948,66.21803499327052,13.476190476190476,45.6734693877551,51.99934402930002,46.18015963511973,-8.492256666755821,1.811904761904762,72.47619047619048,10.571428571428571,7.761904761904762,5.095238095238095,20.19047619047619,0.784452296819788,espn,335
2239,Cal State Fullerton Titans,21,76.47428571428571,110.4012553239184,109.34269844828015,45.63106796116505,0.4077669902912621,32.967032967032964,25.428571428571427,69.47565543071161,28.62849533954727,71.37150466045273,11.761904761904763,52.35250186706497,56.32290528348878,54.35056746532156,1.05855687563826,2.1107142857142858,84.42857142857143,16.238095238095237,8.428571428571429,2.619047619047619,19.285714285714285,1.3805668016194332,espn,237
