referee_name,total_fouls_per_game,home_fouls_per_game,away_fouls_per_game,foul_differential,total_games,profile_url,home_bias,consistency_score,ref_style,rank_most_fouls,fetch_date,fetch_timestamp,data_source
Subscribe to see,42.5,18.2,24.3,6.1,10,,-6.100000000000001,6.1,Tight,12,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,42.4,20.7,21.7,1.0,14,,-1.0,1.0,Tight,13,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,42.4,19.6,22.8,3.2,12,,-3.1999999999999993,3.2,Tight,14,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,42.3,21.3,21.0,-0.3,6,,0.3000000000000007,0.3,Tight,15,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,42.3,20.8,21.5,0.7,112,,-0.6999999999999993,0.7,Tight,16,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,42.0,22.3,19.7,-2.7,6,,2.6000000000000014,2.7,Tight,17,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,41.9,19.8,22.1,2.3,20,,-2.3000000000000007,2.3,Tight,18,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,41.8,20.7,21.2,0.5,6,,-0.5,0.5,Tight,19,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,41.5,19.5,22.0,2.5,6,,-2.5,2.5,Tight,20,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,41.5,19.1,22.4,3.3,10,,-3.299999999999997,3.3,Tight,21,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,41.5,20.2,21.2,1.0,8,,-1.0,1.0,Tight,22,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,41.3,20.3,21.0,0.7,6,,-0.6999999999999993,0.7,Tight,23,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,41.3,20.4,20.9,0.4,18,,-0.5,0.4,Tight,24,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,41.2,20.6,20.6,0.0,5,,0.0,0.0,Tight,25,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,41.2,18.0,23.2,5.2,5,,-5.199999999999999,5.2,Tight,26,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,41.1,20.1,21.0,0.9,10,,-0.8999999999999986,0.9,Tight,27,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,41.0,19.7,21.3,1.7,6,,-1.6000000000000014,1.7,Tight,28,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,41.0,19.4,21.6,2.2,8,,-2.200000000000003,2.2,Tight,29,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,41.0,20.6,20.4,-0.3,31,,0.20000000000000284,0.3,Tight,30,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.9,19.6,21.3,1.8,32,,-1.6999999999999993,1.8,Tight,31,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.9,19.9,21.0,1.1,24,,-1.1000000000000014,1.1,Tight,32,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.9,20.9,20.0,-0.9,7,,0.8999999999999986,0.9,Tight,33,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.8,18.2,22.5,4.2,8,,-4.300000000000001,4.2,Tight,34,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.7,19.5,21.2,1.6,62,,-1.6999999999999993,1.6,Tight,35,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.7,19.6,21.2,1.6,18,,-1.5999999999999979,1.6,Tight,36,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.6,19.8,20.8,0.9,13,,-1.0,0.9,Tight,37,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.6,19.6,21.0,1.3,120,,-1.3999999999999986,1.3,Tight,38,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.6,20.1,20.5,0.4,12,,-0.3999999999999986,0.4,Tight,39,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.6,19.3,21.2,1.9,152,,-1.8999999999999986,1.9,Tight,40,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.5,20.1,20.4,0.2,8,,-0.29999999999999716,0.2,Tight,41,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.5,19.0,21.5,2.5,11,,-2.5,2.5,Tight,42,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.4,19.7,20.7,1.0,26,,-1.0,1.0,Tight,43,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.4,18.6,21.8,3.1,8,,-3.1999999999999993,3.1,Tight,44,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.4,20.0,20.4,0.4,11,,-0.3999999999999986,0.4,Tight,45,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.3,19.0,21.3,2.3,32,,-2.3000000000000007,2.3,Tight,46,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.3,19.8,20.5,0.7,49,,-0.6999999999999993,0.7,Tight,47,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.2,17.6,22.6,5.0,5,,-5.0,5.0,Tight,48,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.2,17.6,22.6,5.0,5,,-5.0,5.0,Tight,49,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.2,20.0,20.2,0.2,30,,-0.1999999999999993,0.2,Tight,50,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.1,20.0,20.1,0.1,9,,-0.10000000000000142,0.1,Tight,51,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.1,18.1,22.0,3.9,10,,-3.8999999999999986,3.9,Tight,52,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.0,20.4,19.6,-0.9,9,,0.7999999999999972,0.9,Tight,53,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.0,19.5,20.5,1.0,34,,-1.0,1.0,Tight,54,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.0,17.8,22.2,4.5,8,,-4.399999999999999,4.5,Tight,55,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,40.0,19.9,20.1,0.2,8,,-0.20000000000000284,0.2,Tight,56,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.9,19.3,20.6,1.3,28,,-1.3000000000000007,1.3,Average,57,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.9,19.2,20.8,1.6,124,,-1.6000000000000014,1.6,Average,58,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.9,18.7,21.2,2.5,89,,-2.5,2.5,Average,59,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.9,18.3,21.6,3.3,15,,-3.3000000000000007,3.3,Average,60,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.8,18.8,21.0,2.2,9,,-2.1999999999999993,2.2,Average,61,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.8,19.5,20.3,0.8,13,,-0.8000000000000007,0.8,Average,62,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.8,18.9,20.9,2.0,26,,-2.0,2.0,Average,63,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.8,19.6,20.1,0.5,8,,-0.5,0.5,Average,64,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.8,19.3,20.5,1.2,216,,-1.1999999999999993,1.2,Average,65,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.8,18.8,21.0,2.2,6,,-2.1999999999999993,2.2,Average,66,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.8,19.0,20.8,1.8,85,,-1.8000000000000007,1.8,Average,67,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.8,18.8,21.0,2.2,5,,-2.1999999999999993,2.2,Average,68,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.7,19.1,20.6,1.4,14,,-1.5,1.4,Average,69,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.7,18.8,20.9,2.1,29,,-2.099999999999998,2.1,Average,70,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.6,19.1,20.5,1.5,62,,-1.3999999999999986,1.5,Average,71,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.6,19.8,19.8,0.0,78,,0.0,0.0,Average,72,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.6,17.9,21.7,3.9,7,,-3.8000000000000007,3.9,Average,73,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.6,19.7,19.8,0.1,23,,-0.10000000000000142,0.1,Average,74,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.6,18.6,21.0,2.4,63,,-2.3999999999999986,2.4,Average,75,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.6,18.3,21.4,3.1,37,,-3.099999999999998,3.1,Average,76,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.6,19.3,20.4,1.1,22,,-1.0999999999999979,1.1,Average,77,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.6,19.4,20.2,0.9,20,,-0.8000000000000007,0.9,Average,78,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.5,19.1,20.4,1.3,29,,-1.2999999999999972,1.3,Average,79,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.5,18.9,20.6,1.7,10,,-1.7000000000000028,1.7,Average,80,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.5,19.9,19.6,-0.2,30,,0.29999999999999716,0.2,Average,81,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.5,19.8,19.7,-0.1,31,,0.10000000000000142,0.1,Average,82,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.5,19.0,20.5,1.6,25,,-1.5,1.6,Average,83,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.5,19.2,20.3,1.1,241,,-1.1000000000000014,1.1,Average,84,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.5,18.9,20.6,1.7,20,,-1.7000000000000028,1.7,Average,85,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.4,18.9,20.5,1.7,190,,-1.6000000000000014,1.7,Average,86,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.4,18.9,20.5,1.7,69,,-1.6000000000000014,1.7,Average,87,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.4,19.6,19.7,0.1,71,,-0.09999999999999787,0.1,Average,88,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.4,19.0,20.4,1.4,52,,-1.3999999999999986,1.4,Average,89,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.4,17.4,22.0,4.6,5,,-4.600000000000001,4.6,Average,90,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.4,19.3,20.1,0.7,95,,-0.8000000000000007,0.7,Average,91,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.3,18.8,20.5,1.7,18,,-1.6999999999999993,1.7,Average,92,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.3,19.9,19.4,-0.5,45,,0.5,0.5,Average,93,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.3,18.4,20.9,2.6,16,,-2.5,2.6,Average,94,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.3,18.4,20.9,2.5,21,,-2.5,2.5,Average,95,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.3,18.7,20.6,2.0,53,,-1.9000000000000021,2.0,Average,96,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.3,19.0,20.2,1.2,81,,-1.1999999999999993,1.2,Average,97,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.2,18.9,20.2,1.3,16,,-1.3000000000000007,1.3,Average,98,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.2,18.7,20.4,1.7,147,,-1.6999999999999993,1.7,Average,99,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.2,19.3,19.9,0.6,30,,-0.5999999999999979,0.6,Average,100,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.2,17.9,21.3,3.5,22,,-3.400000000000002,3.5,Average,101,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.2,18.4,20.8,2.4,5,,-2.400000000000002,2.4,Average,102,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.2,19.0,20.2,1.2,5,,-1.1999999999999993,1.2,Average,103,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.2,19.8,19.4,-0.3,18,,0.40000000000000213,0.3,Average,104,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.2,18.1,21.1,3.0,50,,-3.0,3.0,Average,105,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.2,18.3,20.9,2.6,28,,-2.599999999999998,2.6,Average,106,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.1,18.2,20.9,2.6,8,,-2.6999999999999993,2.6,Average,107,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.1,17.9,21.2,3.2,32,,-3.3000000000000007,3.2,Average,108,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.1,19.0,20.1,1.2,33,,-1.1000000000000014,1.2,Average,109,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.0,19.2,19.8,0.5,12,,-0.6000000000000014,0.5,Average,110,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.0,18.8,20.1,1.3,25,,-1.3000000000000007,1.3,Average,111,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.0,18.8,20.2,1.4,80,,-1.3999999999999986,1.4,Average,112,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.0,17.9,21.2,3.3,43,,-3.3000000000000007,3.3,Average,113,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.0,16.9,22.1,5.3,44,,-5.200000000000003,5.3,Average,114,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.0,18.9,20.1,1.3,68,,-1.2000000000000028,1.3,Average,115,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,39.0,19.0,20.0,1.0,5,,-1.0,1.0,Average,116,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.9,18.0,20.9,2.9,22,,-2.8999999999999986,2.9,Average,117,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.9,18.5,20.4,1.9,74,,-1.8999999999999986,1.9,Average,118,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.9,19.7,19.2,-0.4,9,,0.5,0.4,Average,119,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.9,18.4,20.5,2.1,36,,-2.1000000000000014,2.1,Average,120,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.9,19.1,19.8,0.7,83,,-0.6999999999999993,0.7,Average,121,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.9,18.5,20.4,1.8,31,,-1.8999999999999986,1.8,Average,122,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.9,18.9,20.0,1.1,7,,-1.1000000000000014,1.1,Average,123,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.8,18.8,20.0,1.3,46,,-1.1999999999999993,1.3,Average,124,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.8,18.5,20.2,1.8,8,,-1.6999999999999993,1.8,Average,125,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.8,18.8,20.0,1.2,8,,-1.1999999999999993,1.2,Average,126,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.8,18.6,20.2,1.5,73,,-1.5999999999999979,1.5,Average,127,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.8,18.8,19.9,1.1,31,,-1.0999999999999979,1.1,Average,128,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.8,19.9,18.9,-1.0,18,,1.0,1.0,Average,129,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.8,17.9,20.9,2.9,14,,-3.0,2.9,Average,130,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.8,19.6,19.2,-0.4,5,,0.40000000000000213,0.4,Average,131,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.8,18.5,20.3,1.8,53,,-1.8000000000000007,1.8,Average,132,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.8,19.0,19.8,0.9,68,,-0.8000000000000007,0.9,Average,133,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.8,18.6,20.2,1.6,182,,-1.5999999999999979,1.6,Average,134,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.8,18.4,20.4,2.1,311,,-2.0,2.1,Average,135,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.8,18.8,20.0,1.2,5,,-1.1999999999999993,1.2,Average,136,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.8,17.9,21.0,3.1,26,,-3.1000000000000014,3.1,Average,137,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.7,17.9,20.8,2.9,10,,-2.900000000000002,2.9,Average,138,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.7,18.7,20.1,1.4,78,,-1.4000000000000021,1.4,Average,139,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.7,18.1,20.6,2.5,126,,-2.5,2.5,Average,140,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.7,18.5,20.2,1.7,98,,-1.6999999999999993,1.7,Average,141,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.7,18.6,20.1,1.6,49,,-1.5,1.6,Average,142,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.7,19.3,19.4,0.1,55,,-0.09999999999999787,0.1,Average,143,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.7,18.0,20.7,2.8,32,,-2.6999999999999993,2.8,Average,144,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.6,18.2,20.4,2.2,37,,-2.1999999999999993,2.2,Average,145,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.6,18.6,20.0,1.4,69,,-1.3999999999999986,1.4,Average,146,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.6,18.6,20.0,1.4,29,,-1.3999999999999986,1.4,Average,147,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.6,18.6,19.9,1.3,148,,-1.2999999999999972,1.3,Average,148,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.6,18.4,20.1,1.7,169,,-1.7000000000000028,1.7,Average,149,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.6,18.5,20.1,1.6,291,,-1.6000000000000014,1.6,Average,150,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.6,19.1,19.5,0.4,45,,-0.3999999999999986,0.4,Average,151,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.6,18.8,19.8,0.9,56,,-1.0,0.9,Average,152,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.6,18.9,19.7,0.8,67,,-0.8000000000000007,0.8,Average,153,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.6,19.4,19.2,-0.2,56,,0.1999999999999993,0.2,Average,154,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.6,19.0,19.7,0.7,79,,-0.6999999999999993,0.7,Average,155,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.5,18.7,19.8,1.1,18,,-1.1000000000000014,1.1,Average,156,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.5,18.0,20.5,2.5,11,,-2.5,2.5,Average,157,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.5,18.6,19.8,1.2,11,,-1.1999999999999993,1.2,Average,158,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.5,17.9,20.5,2.6,51,,-2.6000000000000014,2.6,Average,159,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.5,18.4,20.1,1.6,40,,-1.7000000000000028,1.6,Average,160,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.5,18.3,20.2,1.8,58,,-1.8999999999999986,1.8,Average,161,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.5,18.2,20.3,2.1,34,,-2.1000000000000014,2.1,Average,162,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.5,17.4,21.1,3.7,10,,-3.700000000000003,3.7,Average,163,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.5,18.3,20.2,1.9,546,,-1.8999999999999986,1.9,Average,164,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.5,18.6,20.0,1.4,210,,-1.3999999999999986,1.4,Average,165,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.4,19.2,19.2,0.0,22,,0.0,0.0,Average,166,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.4,18.9,19.5,0.6,16,,-0.6000000000000014,0.6,Average,167,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.4,18.1,20.3,2.2,113,,-2.1999999999999993,2.2,Average,168,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.4,19.5,18.8,-0.7,11,,0.6999999999999993,0.7,Average,169,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.4,18.4,19.9,1.5,221,,-1.5,1.5,Average,170,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.4,19.2,19.2,-0.1,18,,0.0,0.1,Average,171,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.4,18.3,20.1,1.9,583,,-1.8000000000000007,1.9,Average,172,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.4,18.7,19.7,1.1,30,,-1.0,1.1,Average,173,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.4,17.6,20.9,3.3,25,,-3.299999999999997,3.3,Average,174,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.4,18.4,20.0,1.6,27,,-1.6000000000000014,1.6,Average,175,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.4,16.8,21.6,4.8,5,,-4.800000000000001,4.8,Average,176,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.4,18.7,19.7,1.0,71,,-1.0,1.0,Average,177,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.4,18.1,20.3,2.2,74,,-2.1999999999999993,2.2,Average,178,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,38.3,18.4,19.8,1.4,65,,-1.4000000000000021,1.4,Average,179,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
